Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Mikal Bridges,28,NYK,SF,78,78,2929,14.0,.585,.393,.097,2.7,7.1,4.9,14.0,1.2,1.3,9.6,19.6,3.5,1.9,5.4,.089,0.3,-0.9,-0.6,1.0,,bridgmi01
2,Josh Hart,29,NYK,SG,75,75,2815,16.6,.615,.327,.272,6.4,22.4,14.5,20.7,2.0,0.9,15.6,15.3,5.4,3.7,9.1,.156,1.2,1.7,2.9,3.5,,hartjo01
3,Anthony Edwards,23,MIN,SG,75,75,2724,19.9,.593,.501,.310,2.4,14.8,8.7,21.1,1.5,1.6,12.2,31.4,4.2,3.5,7.7,.136,4.3,-0.1,4.2,4.2,,edwaran01
4,Devin Booker,28,PHO,SG,72,72,2698,19.4,.591,.394,.344,3.1,8.8,6.1,30.3,1.2,0.5,11.6,29.2,6.1,0.3,6.4,.115,2.9,-2.3,0.5,1.7,,bookede01
5,Tyler Herro,25,MIA,SG,75,75,2668,19.5,.603,.492,.238,1.4,14.7,8.1,26.5,1.3,0.6,11.6,28.0,4.5,2.7,7.1,.128,3.7,-0.7,3.1,3.4,,herroty01
6,DeMar DeRozan,35,SAC,SF,74,74,2660,18.1,.577,.196,.343,2.0,10.3,6.1,18.5,1.1,1.1,6.6,24.9,5.8,1.4,7.2,.130,1.4,-1.2,0.2,1.5,,derozde01
7,Jalen Green,22,HOU,SG,79,79,2646,15.4,.548,.463,.236,1.7,13.4,7.4,15.9,1.3,0.9,11.2,27.3,2.3,3.4,5.7,.103,1.3,-0.4,0.9,1.9,,greenja05
8,Trae Young,26,ATL,PG,73,73,2635,18.0,.564,.464,.406,1.4,8.4,4.8,46.4,1.5,0.4,18.2,29.6,3.8,1.2,5.1,.092,3.0,-2.8,0.2,1.5,,youngtr01
9,OG Anunoby,27,NYK,PF,72,72,2630,15.6,.597,.448,.219,4.2,10.8,7.5,8.5,2.0,2.2,8.2,19.6,3.9,2.8,6.7,.121,0.8,0.1,0.9,1.9,,anunoog01
10,James Harden,35,LAC,PG,75,75,2623,19.5,.575,.521,.449,2.2,15.9,9.1,36.7,2.1,2.0,18.2,29.7,3.2,4.2,7.4,.135,3.2,0.7,3.9,3.9,,hardeja01
11,Bam Adebayo,27,MIA,C,76,76,2617,18.7,.558,.195,.293,7.8,23.0,15.5,20.2,1.8,2.0,11.5,23.6,3.2,4.0,7.2,.132,0.8,1.0,1.9,2.5,,adebaba01
12,Christian Braun,23,DEN,SG,76,74,2573,15.9,.663,.272,.257,4.4,12.2,8.5,9.8,1.6,1.2,8.3,15.9,5.8,1.8,7.6,.141,0.7,-0.6,0.2,1.4,,braunch01
13,Shai Gilgeous-Alexander,26,OKC,PG,75,75,2561,30.6,.636,.261,.404,2.8,12.6,7.8,31.5,2.5,3.0,8.7,34.8,11.7,4.8,16.5,.309,8.8,2.6,11.3,8.7,,gilgesh01
14,Keegan Murray,24,SAC,PF,74,74,2556,12.0,.556,.548,.087,6.2,15.3,10.8,5.5,1.1,2.6,6.6,15.0,2.4,2.0,4.4,.082,-0.8,-0.9,-1.7,0.2,,murrake02
15,Jayson Tatum,26,BOS,PF,70,70,2544,21.8,.583,.496,.302,2.0,24.0,13.0,26.9,1.5,1.3,11.4,31.4,5.1,4.0,9.2,.173,4.5,0.8,5.3,4.6,,tatumja01
16,Jaden McDaniels,24,MIN,PF,78,78,2502,13.4,.563,.367,.156,5.6,14.4,10.1,9.1,2.1,2.6,9.2,16.2,2.4,3.8,6.2,.119,-1.3,1.4,0.1,1.4,,mcdanja02
17,Michael Porter Jr.,26,DEN,SF,74,74,2499,16.3,.616,.466,.183,6.2,16.0,11.4,8.9,0.9,1.3,8.5,20.3,4.4,1.7,6.1,.117,1.6,-1.8,-0.2,1.2,,portemi01
18,Derrick White,30,BOS,SG,74,74,2497,16.5,.605,.720,.173,2.7,11.7,7.2,19.8,1.4,2.8,11.1,19.8,5.0,3.2,8.2,.157,2.6,0.8,3.4,3.4,,whitede01
19,Zach LaVine,29,2TM,SF,71,71,2491,17.3,.641,.436,.237,1.0,12.3,6.7,18.0,1.1,0.4,13.5,25.3,3.5,1.4,4.8,.093,2.2,-1.6,0.6,1.7,,lavinza01
19,Zach LaVine,29,CHI,SF,42,42,1432,18.4,.637,.430,.256,0.9,13.7,7.4,20.6,1.3,0.6,13.3,26.6,2.0,0.9,2.9,.098,2.7,-1.1,1.6,1.3,,lavinza01
19,Zach LaVine,29,SAC,SG,29,29,1059,15.9,.647,.447,.207,1.1,10.5,5.8,14.6,0.9,0.2,13.8,23.5,1.5,0.4,1.9,.086,1.6,-2.3,-0.6,0.4,,lavinza01
20,Pascal Siakam,30,IND,PF,76,76,2480,19.3,.600,.278,.264,5.8,17.7,11.8,15.7,1.3,1.5,7.7,24.4,4.9,2.4,7.3,.141,2.2,-0.5,1.6,2.3,,siakapa01
21,Ivica Zubac,27,LAC,C,76,76,2473,22.1,.636,.000,.261,13.2,29.9,21.7,12.5,1.0,3.6,11.0,19.5,6.3,4.5,10.9,.211,2.0,0.8,2.8,3.0,,zubaciv01
22,Dyson Daniels,21,ATL,SG,73,73,2472,15.6,.547,.257,.150,5.2,13.9,9.4,17.6,4.2,1.9,13.2,18.2,1.3,3.5,4.8,.093,-1.1,2.6,1.5,2.2,,daniedy01
23,Brook Lopez,36,MIL,C,77,77,2470,15.0,.627,.482,.179,5.1,11.8,8.6,7.9,1.0,5.4,9.0,15.8,3.7,2.9,6.6,.128,0.5,0.4,0.9,1.8,,lopezbr01
24,Nikola Jokić,29,DEN,C,67,67,2462,32.2,.663,.244,.327,9.1,28.3,19.1,44.3,2.3,1.6,12.8,29.9,12.2,3.6,15.8,.308,10.0,3.3,13.3,9.4,,jokicni01
25,Toumani Camara,24,POR,PF,75,75,2460,12.5,.575,.503,.180,7.3,12.0,9.6,9.4,2.2,1.8,12.9,14.2,2.4,2.4,4.8,.094,-1.0,0.7,-0.3,1.1,,camarto01
26,Karl-Anthony Towns,29,NYK,C,70,70,2445,23.3,.630,.284,.338,9.8,31.8,21.0,13.6,1.4,1.9,12.1,27.3,6.1,3.8,9.9,.194,3.5,0.0,3.5,3.4,,townska01
27,Austin Reaves,26,LAL,SG,70,70,2440,18.2,.614,.513,.350,2.8,11.5,7.2,25.1,1.6,0.8,12.6,23.8,5.4,2.0,7.4,.146,2.5,-0.5,2.0,2.5,,reaveau01
28,Tyrese Haliburton,24,IND,PG,71,71,2384,21.7,.614,.556,.211,2.0,9.7,5.9,38.8,2.1,1.7,9.9,21.6,7.8,2.2,10.0,.201,5.6,0.1,5.7,4.6,,halibty01
29,Cade Cunningham,23,DET,PG,68,68,2382,20.2,.559,.289,.256,2.6,16.6,9.6,42.7,1.4,2.0,16.1,33.1,2.5,2.9,5.4,.109,3.5,0.1,3.6,3.4,,cunnica01
30,Alperen Şengün,22,HOU,C,75,75,2372,21.4,.545,.080,.379,11.4,23.7,17.5,24.1,1.7,2.3,12.8,26.2,4.1,4.4,8.5,.171,2.6,1.9,4.5,3.9,,sengual01
31,Coby White,24,CHI,SG,71,70,2368,15.7,.604,.528,.272,1.1,10.1,5.7,19.6,1.3,0.5,12.1,24.5,3.0,1.3,4.4,.089,0.7,-1.5,-0.8,0.7,,whiteco01
32,Dillon Brooks,29,HOU,SF,74,74,2366,11.1,.556,.523,.137,3.3,9.1,6.1,7.5,1.2,0.6,7.5,17.6,2.7,2.7,5.4,.109,-1.4,0.1,-1.3,0.5,,brookdi01
33,Jamal Murray,27,DEN,PG,65,65,2362,17.9,.587,.356,.218,2.1,9.1,5.8,23.2,1.9,1.2,10.0,23.9,4.6,1.6,6.2,.125,1.8,-1.0,0.8,1.7,,murraja01
34,LeBron James,40,LAL,SF,67,67,2351,22.8,.604,.313,.257,3.4,21.4,12.7,40.8,1.4,1.6,15.6,30.1,4.7,2.7,7.4,.152,5.0,0.7,5.7,4.6,,jamesle01
35,Domantas Sabonis,28,SAC,C,67,67,2327,22.8,.652,.173,.333,12.3,32.5,22.4,26.3,0.9,1.1,16.6,21.8,7.0,2.6,9.6,.197,4.1,1.0,5.1,4.1,,sabondo01
36,Bub Carrington,19,WAS,PG,78,53,2313,9.0,.517,.551,.113,1.4,13.1,7.2,20.6,1.1,0.7,15.1,15.5,-0.2,0.5,0.3,.007,-3.3,-1.3,-4.6,-1.5,,carrica01
37,Anfernee Simons,25,POR,SG,70,70,2292,14.9,.557,.527,.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.1,4.1,.085,1.5,-1.6,-0.1,1.1,,simonan01
38,Kevin Durant,36,PHO,PF,62,62,2265,21.2,.642,.331,.321,1.2,16.8,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.3,.112,3.9,-0.7,3.2,3.0,,duranke01
39,Rudy Gobert,32,MIN,C,68,68,2246,18.0,.686,.000,.534,12.6,23.7,18.2,7.6,1.2,4.1,13.1,12.8,5.6,3.8,9.3,.200,0.5,1.3,1.8,2.1,,goberru01
40,De'Aaron Fox,27,2TM,PG,62,62,2241,18.3,.560,.328,.273,2.7,12.1,7.4,27.2,2.0,1.1,11.8,28.2,2.6,1.7,4.3,.093,1.3,-1.0,0.4,1.3,,foxde01
40,De'Aaron Fox,27,SAC,PG,45,45,1663,19.0,.567,.324,.279,3.0,12.1,7.6,26.0,1.9,1.2,11.8,29.0,2.2,1.3,3.5,.101,2.0,-0.8,1.2,1.3,,foxde01
40,De'Aaron Fox,27,SAS,PG,17,17,578,16.3,.537,.339,.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26.0,0.5,0.4,0.9,.071,-0.6,-1.4,-2.0,0.0,,foxde01
41,Darius Garland,25,CLE,PG,73,73,2239,19.6,.597,.451,.216,2.3,7.7,5.1,31.6,1.9,0.4,12.9,27.2,5.4,2.2,7.6,.163,3.7,-0.9,2.8,2.7,,garlada01
42,Tobias Harris,32,DET,PF,70,70,2238,13.8,.565,.324,.202,3.2,17.5,10.4,9.7,1.5,2.3,8.5,17.5,2.1,2.8,5.0,.107,-0.6,0.6,0.0,1.1,,harrito02
43,Kentavious Caldwell-Pope,31,ORL,SG,74,74,2234,9.8,.574,.603,.173,1.6,7.1,4.2,8.7,2.1,1.5,9.5,12.4,1.4,3.0,4.4,.095,-3.1,1.5,-1.6,0.3,,caldwke01
44,Donovan Mitchell,28,CLE,SG,71,71,2232,20.8,.575,.480,.274,2.9,12.5,7.8,23.8,2.0,0.7,9.2,31.0,4.8,2.7,7.5,.162,3.8,-0.2,3.6,3.2,,mitchdo01
45,Jarrett Allen,26,CLE,C,78,78,2218,22.2,.729,.006,.430,10.3,26.7,18.8,9.4,1.6,2.9,11.3,15.9,7.4,3.8,11.3,.244,3.0,1.2,4.2,3.5,,allenja01
46,Shaedon Sharpe,21,POR,SG,71,51,2217,14.3,.549,.426,.215,3.2,12.6,7.8,14.0,1.3,0.7,10.9,25.0,1.2,1.5,2.8,.060,-0.2,-1.4,-1.6,0.3,,sharpsh01
47,Malik Beasley,28,DET,SG,79,18,2210,14.2,.586,.714,.133,2.4,8.2,5.3,9.0,1.6,0.2,7.0,22.4,2.6,1.9,4.5,.098,1.9,-1.2,0.7,1.5,,beaslma01
48,Amen Thompson,22,HOU,SF,68,41,2199,18.6,.601,.131,.353,9.0,18.1,13.5,16.7,2.1,3.6,14.7,17.4,3.9,4.1,8.0,.175,1.4,2.7,4.0,3.3,,thompam01
49,Nikola Vučević,34,CHI,C,70,69,2198,20.1,.614,.314,.147,7.9,25.5,16.8,16.7,1.2,1.9,9.7,22.4,4.4,2.4,6.9,.150,2.4,0.0,2.4,2.5,,vucevni01
50,Jalen Brunson,28,NYK,PG,62,62,2197,21.8,.606,.322,.378,1.3,8.1,4.8,32.5,1.3,0.3,10.4,29.5,6.7,1.4,8.1,.177,4.6,-1.3,3.3,2.9,,brunsja01
51,Chris Paul,39,SAS,PG,78,78,2190,14.9,.583,.642,.158,1.5,12.3,6.9,35.5,2.2,0.8,17.0,13.8,4.2,1.5,5.7,.125,0.4,0.5,0.9,1.6,,paulch01
52,Giannis Antetokounmpo,30,MIL,PF,64,64,2188,30.3,.625,.045,.534,7.3,29.7,18.9,35.4,1.2,3.1,11.5,35.4,7.1,3.6,10.7,.235,6.7,2.4,9.1,6.1,,antetgi01
53,Jalen Williams,23,OKC,SG,67,67,2166,20.1,.572,.294,.258,2.8,14.7,8.9,23.6,2.4,2.1,10.5,27.4,3.4,4.1,7.5,.165,2.6,1.4,4.0,3.3,,willija06
54,Deni Avdija,24,POR,SF,72,54,2161,17.7,.605,.405,.441,5.4,21.2,13.1,19.8,1.6,1.5,16.3,23.2,3.1,2.4,5.5,.122,1.5,0.5,2.0,2.2,,avdijde01
55,Payton Pritchard,27,BOS,PG,76,1,2146,17.3,.632,.742,.099,5.0,9.6,7.3,17.3,1.5,0.6,8.0,18.7,5.8,2.3,8.1,.181,3.2,0.1,3.3,2.9,,pritcpa01
56,Jaylen Brown,28,BOS,SF,62,62,2136,18.0,.556,.321,.288,4.2,14.3,9.3,21.4,1.7,0.8,11.3,28.9,2.5,2.8,5.3,.118,0.5,-0.4,0.1,1.1,,brownja02
57,Stephen Curry,36,GSW,PG,66,66,2125,21.3,.616,.626,.241,1.7,13.0,7.2,31.4,1.7,1.2,12.6,29.6,4.9,2.5,7.3,.166,6.3,-0.1,6.2,4.4,,curryst01
58,Harrison Barnes,32,SAS,PF,78,78,2114,14.5,.646,.515,.287,4.8,9.9,7.4,8.7,0.7,0.6,6.0,15.7,4.6,0.4,5.0,.114,1.5,-1.8,-0.3,0.9,,barneha02
59,Desmond Bane,26,MEM,SG,66,65,2107,17.7,.596,.407,.197,3.1,16.8,10.1,23.8,1.7,1.2,13.3,23.2,3.7,2.4,6.1,.139,2.4,0.6,3.0,2.7,,banede01
60,Jaren Jackson Jr.,25,MEM,C,71,71,2106,19.9,.592,.316,.332,4.5,15.9,10.3,10.4,1.9,4.8,10.0,28.4,3.1,3.1,6.2,.141,1.7,0.8,2.5,2.4,,jacksja02
61,Evan Mobley,23,CLE,PF,69,69,2102,22.3,.636,.249,.329,8.2,24.2,16.5,14.9,1.3,4.8,12.1,23.1,5.2,3.6,8.8,.201,3.1,1.5,4.6,3.5,,mobleev01
62,Tyus Jones,28,PHO,PG,77,57,2101,14.5,.589,.589,.088,2.2,7.6,5.0,27.9,1.5,0.3,11.7,16.0,4.0,0.3,4.3,.098,1.4,-1.3,0.1,1.1,,jonesty01
63,Naz Reid,25,MIN,C,76,17,2099,15.8,.578,.503,.155,4.4,19.5,12.1,12.7,1.3,3.1,10.0,21.6,2.2,3.2,5.4,.124,0.7,0.9,1.6,1.9,,reidna01
64,Myles Turner,28,IND,C,69,69,2095,16.2,.614,.485,.284,4.5,19.5,12.1,7.1,1.2,5.8,11.8,20.7,1.8,2.7,4.5,.103,0.0,0.4,0.4,1.3,,turnemy01
65,Taurean Prince,30,MIL,SF,77,70,2094,9.9,.615,.648,.093,1.8,12.2,7.2,9.5,1.8,0.6,13.6,12.5,1.3,2.2,3.4,.079,-2.1,0.3,-1.8,0.1,,princta02
66,Julius Randle,30,MIN,PF,65,65,2093,17.5,.589,.329,.375,7.4,16.6,12.1,22.7,1.0,0.7,15.0,25.2,3.4,2.4,5.8,.134,1.4,-0.2,1.2,1.7,,randlju01
